,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
268,1982-05-01,6.91193,8.65604,-4.68612,9.4,14.45,9.08545,35.93,USA,United States of America
269,1982-06-01,7.18232,8.46501,-5.42084,9.6,14.15,9.32168,35.07,USA,United States of America
270,1982-07-01,6.55738,7.68374,-6.35444,9.8,12.59,8.8947,34.16,USA,United States of America
271,1982-08-01,5.96529,7.05623,-7.0698,9.8,10.12,8.90633,33.95,USA,United States of America
272,1982-09-01,4.94092,5.88235,-6.86002,10.1,10.31,8.93318,35.63,USA,United States of America
273,1982-10-01,5.03212,5.86319,-7.02805,10.4,9.71,8.58985,35.68,USA,United States of America
274,1982-11-01,4.47761,5.18919,-6.2469,10.8,9.2,8.50181,34.15,USA,United States of America
275,1982-12-01,3.82572,4.51613,-5.91773,10.8,8.95,8.56736,31.72,USA,United States of America
276,1983-01-01,3.70763,4.60879,-2.16534,10.4,8.68,10.67555,31.19,USA,United States of America
277,1983-02-01,3.48469,4.47761,-4.69543,10.4,8.51,12.52747,28.95,USA,United States of America
278,1983-03-01,3.59029,4.57934,-3.24638,10.3,8.77,12.80157,28.82,USA,United States of America
279,1983-04-01,4.0,4.11827,-1.13653,10.2,8.8,12.45634,30.61,USA,United States of America
280,1983-05-01,3.44108,3.66876,0.17261,10.1,8.63,12.54269,30.0,USA,United States of America
281,1983-06-01,2.47423,3.22581,1.01766,10.1,8.98,12.45893,31.0,USA,United States of America
282,1983-07-01,2.35897,3.20579,2.88948,9.4,9.37,12.73819,31.66,USA,United States of America
283,1983-08-01,2.4565,3.0896,5.0511,9.5,9.56,12.39974,31.91,USA,United States of America
284,1983-09-01,2.76356,3.39506,6.85516,9.2,9.45,12.09643,31.11,USA,United States of America
285,1983-10-01,2.75229,3.58974,8.72081,8.8,9.48,12.2747,30.41,USA,United States of America
286,1983-11-01,3.16327,4.31655,9.55621,8.5,9.34,12.13569,29.84,USA,United States of America
287,1983-12-01,3.7871,4.73251,10.88412,8.3,9.47,11.41718,29.24,USA,United States of America
288,1984-01-01,4.29009,5.02049,11.03918,8.0,9.56,9.12524,29.69,USA,United States of America
289,1984-02-01,4.69388,4.89796,12.21359,7.8,9.59,8.08293,30.145,USA,United States of America
290,1984-03-01,4.89297,5.09165,11.8255,7.8,9.91,7.93966,30.761,USA,United States of America
291,1984-04-01,4.55466,5.17241,11.10605,7.7,10.29,8.04003,30.618,USA,United States of America
292,1984-05-01,4.33468,5.25784,10.99956,7.4,10.32,7.88018,30.52,USA,United States of America
293,1984-06-01,4.32596,5.34274,10.72712,7.2,11.06,7.86949,29.967,USA,United States of America
294,1984-07-01,4.30862,5.21042,9.41963,7.5,11.23,7.68597,28.752,USA,United States of America
295,1984-08-01,4.2957,5.29471,8.25742,7.5,11.64,7.54098,29.25,USA,United States of America
296,1984-09-01,4.28287,5.27363,6.4021,7.3,11.3,7.7381,29.311,USA,United States of America
297,1984-10-01,4.26587,5.14851,5.54754,7.4,9.99,7.60766,28.765,USA,United States of America
298,1984-11-01,4.1543,4.82759,5.43459,7.2,9.43,8.00549,28.098,USA,United States of America
299,1984-12-01,4.04339,4.91159,4.98015,7.3,8.38,8.61314,25.429,USA,United States of America
300,1985-01-01,3.52595,4.4878,2.85256,7.3,8.35,9.08241,25.641,USA,United States of America
301,1985-02-01,3.60624,4.76654,2.69895,7.2,8.5,9.07701,27.271,USA,United States of America
302,1985-03-01,3.79009,4.74806,2.3613,7.2,8.58,8.7808,28.238,USA,United States of America
303,1985-04-01,3.5818,4.5323,1.54627,7.3,8.27,8.38162,28.805,USA,United States of America
304,1985-05-01,3.57488,4.51489,1.16299,7.2,7.97,8.4116,27.623,USA,United States of America
305,1985-06-01,3.66442,4.40191,0.75567,7.4,7.53,8.91608,27.143,USA,United States of America
306,1985-07-01,3.45821,4.19048,-0.05184,7.4,7.88,9.26467,27.329,USA,United States of America
307,1985-08-01,3.35249,4.17457,0.15571,7.1,7.9,9.57676,27.755,USA,United States of America
308,1985-09-01,3.24737,3.96975,0.81971,7.1,7.92,9.44573,28.289,USA,United States of America
309,1985-10-01,3.23501,4.04896,0.50774,7.1,7.99,9.25672,29.538,USA,United States of America
310,1985-11-01,3.51377,4.41729,0.51153,7.0,8.05,8.60875,30.813,USA,United States of America
311,1985-12-01,3.79147,4.30712,1.4725,7.0,8.27,8.05151,27.228,USA,United States of America
312,1986-01-01,3.97351,4.48179,2.06714,6.7,8.14,7.27577,22.945,USA,United States of America
313,1986-02-01,3.19849,4.17827,1.06263,7.2,7.86,6.74568,15.442,USA,United States of America
314,1986-03-01,2.15356,4.07031,0.18635,7.2,7.48,7.0535,12.618,USA,United States of America
315,1986-04-01,1.58879,4.15129,0.51256,7.1,6.99,7.67871,12.847,USA,United States of America
316,1986-05-01,1.6791,3.95221,0.54693,7.2,6.85,8.17326,15.444,USA,United States of America
317,1986-06-01,1.76744,3.94134,0.21645,7.2,6.92,7.9748,13.469,USA,United States of America
318,1986-07-01,1.67131,4.02194,1.34938,7.0,6.56,8.11278,11.575,USA,United States of America
319,1986-08-01,1.57553,4.00729,0.84913,6.9,6.17,8.2856,15.092,USA,United States of America
320,1986-09-01,1.75763,4.18182,0.74534,7.0,5.89,8.60609,14.913,USA,United States of America
321,1986-10-01,1.56682,4.0724,1.51935,7.0,5.85,8.88979,14.852,USA,United States of America
322,1986-11-01,1.2844,3.78038,1.57265,6.9,6.04,9.0201,15.207,USA,United States of America
323,1986-12-01,1.18721,3.7702,1.53096,6.6,6.91,9.46591,16.076,USA,United States of America
324,1987-01-01,1.36488,3.57462,0.61975,6.6,6.43,9.66388,18.656,USA,United States of America
325,1987-02-01,1.91431,3.56506,2.6688,6.6,6.1,9.33583,17.726,USA,United States of America
326,1987-03-01,2.84143,3.64444,3.54818,6.6,6.13,8.7087,18.305,USA,United States of America
327,1987-04-01,3.67985,3.89725,4.09268,6.3,6.37,8.20627,18.643,USA,United States of America
328,1987-05-01,3.66972,4.0672,4.54391,6.3,6.85,7.27716,19.415,USA,United States of America
329,1987-06-01,3.74771,3.96825,5.51086,6.2,6.73,6.51056,20.034,USA,United States of America
330,1987-07-01,3.92694,3.95431,5.5785,6.1,6.58,5.80218,21.355,USA,United States of America
331,1987-08-01,4.28832,3.94046,6.54712,6.0,6.73,5.35424,20.274,USA,United States of America
332,1987-09-01,4.27273,4.01396,6.66292,5.9,7.22,4.93665,19.526,USA,United States of America
333,1987-10-01,4.35572,4.17391,7.64279,6.0,7.29,4.74064,19.848,USA,United States of America
334,1987-11-01,4.52899,4.16305,7.76607,5.8,6.69,4.35346,18.92,USA,United States of America
335,1987-12-01,4.33213,4.15225,7.32961,5.7,6.77,3.60704,17.241,USA,United States of America
336,1988-01-01,4.12926,4.31406,7.72103,5.7,6.83,3.772,17.16,USA,United States of America
337,1988-02-01,3.9356,4.30293,6.83288,5.7,6.58,4.47316,16.765,USA,United States of America
338,1988-03-01,3.83244,4.37393,6.92377,5.7,6.58,4.97512,16.217,USA,United States of America
339,1988-04-01,3.9929,4.26257,6.85617,5.4,6.87,5.16674,17.875,USA,United States of America
340,1988-05-01,3.9823,4.24809,5.99524,5.6,7.09,5.5213,17.438,USA,United States of America
341,1988-06-01,3.96476,4.49534,5.71158,5.4,7.51,5.90355,16.53,USA,United States of America
342,1988-07-01,4.13005,4.48014,5.02235,5.4,7.75,6.05254,15.498,USA,United States of America
343,1988-08-01,4.11199,4.46504,4.77123,5.6,8.01,5.87476,15.524,USA,United States of America
344,1988-09-01,4.18483,4.61409,4.04207,5.4,8.19,5.62243,14.467,USA,United States of America
345,1988-10-01,4.26087,4.50751,3.1086,5.4,8.3,5.34674,13.798,USA,United States of America
346,1988-11-01,4.2461,4.57952,2.84801,5.3,8.35,5.72209,13.977,USA,United States of America
347,1988-12-01,4.41176,4.65116,2.71721,5.3,8.76,5.7246,16.266,USA,United States of America
348,1989-01-01,4.48276,4.63193,3.06139,5.4,9.12,5.06778,17.983,USA,United States of America
349,1989-02-01,4.64716,4.70297,2.09169,5.2,9.36,4.24331,17.826,USA,United States of America
350,1989-03-01,4.8927,4.68365,2.13516,5.0,9.85,3.77071,19.445,USA,United States of America
351,1989-04-01,5.03413,4.49714,1.51484,5.2,9.84,3.27413,21.04,USA,United States of America
352,1989-05-01,5.2766,4.56398,1.13977,5.2,9.81,2.9255,20.032,USA,United States of America
353,1989-06-01,5.16949,4.54545,0.85661,5.3,9.53,3.04588,20.005,USA,United States of America
354,1989-07-01,5.06329,4.53074,-0.13456,5.2,9.24,3.56949,19.644,USA,United States of America
355,1989-08-01,4.62185,4.43548,0.34078,5.2,8.99,4.14634,18.522,USA,United States of America
356,1989-09-01,4.43515,4.17001,0.32006,5.3,9.02,4.58588,19.594,USA,United States of America
357,1989-10-01,4.58716,4.3131,-0.22741,5.3,8.84,5.01804,20.091,USA,United States of America
358,1989-11-01,4.65503,4.37898,-0.14859,5.4,8.55,5.13724,19.82,USA,United States of America
359,1989-12-01,4.6396,4.44444,-0.00966,5.4,8.45,5.49829,21.088,USA,United States of America
360,1990-01-01,5.19802,4.42688,-0.85411,5.4,8.23,5.85286,22.641,USA,United States of America
361,1990-02-01,5.26316,4.57053,0.49536,5.3,8.24,6.24958,22.108,USA,United States of America
362,1990-03-01,5.23732,4.78807,0.72289,5.2,8.28,6.3473,20.418,USA,United States of America
363,1990-04-01,4.71162,4.85133,0.53896,5.4,8.26,6.50699,18.582,USA,United States of America
364,1990-05-01,4.3654,4.75448,1.38714,5.4,8.18,6.27573,18.237,USA,United States of America
365,1990-06-01,4.67365,4.8913,1.72698,5.2,8.29,6.13627,16.871,USA,United States of America
366,1990-07-01,4.81928,5.10836,2.55567,5.5,8.15,5.63819,18.638,USA,United States of America
367,1990-08-01,5.70281,5.48263,1.92566,5.7,8.13,5.45147,27.174,USA,United States of America
368,1990-09-01,6.16987,5.54273,2.28928,5.9,8.2,5.24171,33.687,USA,United States of America
369,1990-10-01,6.37959,5.35988,1.77552,5.9,8.11,4.66266,35.922,USA,United States of America
370,1990-11-01,6.19539,5.26316,0.17909,6.2,7.81,4.12664,32.3,USA,United States of America
371,1990-12-01,6.25495,5.31915,-1.08934,6.3,7.31,3.7843,27.337,USA,United States of America
372,1991-01-01,5.64706,5.60182,-0.89676,6.4,6.91,3.81773,24.959,USA,United States of America
373,1991-02-01,5.3125,5.65185,-2.50808,6.6,6.25,3.94124,20.523,USA,United States of America
374,1991-03-01,4.82115,5.24345,-3.52289,6.8,6.12,4.13153,19.86,USA,United States of America
375,1991-04-01,4.80993,5.14925,-3.05901,6.7,5.91,4.08546,20.823,USA,United States of America
376,1991-05-01,5.03486,5.13393,-2.36992,6.9,5.78,4.44917,21.24,USA,United States of America
377,1991-06-01,4.69592,4.95929,-1.90802,6.9,5.9,4.30034,20.195,USA,United States of America
378,1991-07-01,4.36782,4.78645,-1.49124,6.8,5.82,4.08125,21.42,USA,United States of America
379,1991-08-01,3.79939,4.61201,-1.83422,6.9,5.66,3.4855,21.688,USA,United States of America
380,1991-09-01,3.39623,4.59519,-1.02693,6.9,5.45,3.08179,21.857,USA,United States of America
381,1991-10-01,2.84858,4.43314,-0.51671,7.0,5.21,3.09269,23.228,USA,United States of America
382,1991-11-01,3.06657,4.49275,0.60548,7.0,4.81,3.15393,22.465,USA,United States of America
383,1991-12-01,2.98063,4.40115,0.87247,7.3,4.43,3.06865,19.517,USA,United States of America
384,1992-01-01,2.67261,4.01434,0.6909,7.3,4.03,2.84393,18.82,USA,United States of America
385,1992-02-01,2.81899,3.70899,2.13955,7.4,4.06,2.89,18.995,USA,United States of America
386,1992-03-01,3.18991,3.84342,3.57029,7.4,3.98,2.46847,18.916,USA,United States of America
387,1992-04-01,3.18283,3.83251,4.08329,7.4,3.73,2.01957,20.243,USA,United States of America
388,1992-05-01,3.0236,3.89243,3.38539,7.6,3.82,1.66318,20.94,USA,United States of America
389,1992-06-01,3.01471,3.73766,2.62253,7.8,3.76,1.2381,22.375,USA,United States of America
390,1992-07-01,3.15712,3.72453,3.2656,7.7,3.25,1.12631,21.759,USA,United States of America
391,1992-08-01,3.07467,3.49895,2.67343,7.6,3.3,1.30551,21.35,USA,United States of America
392,1992-09-01,2.9927,3.27755,2.14184,7.6,3.22,1.65132,21.902,USA,United States of America
393,1992-10-01,3.27988,3.54906,2.94065,7.3,3.1,1.89578,21.688,USA,United States of America
394,1992-11-01,3.12046,3.46741,3.48908,7.4,3.09,1.81251,20.342,USA,United States of America
395,1992-12-01,2.96671,3.38632,4.10776,7.4,2.92,1.55685,19.407,USA,United States of America
396,1993-01-01,3.2538,3.4459,5.07193,7.3,3.02,1.1209,19.075,USA,United States of America
397,1993-02-01,3.24675,3.57634,4.83429,7.1,3.03,0.42647,20.053,USA,United States of America
398,1993-03-01,3.01941,3.35846,3.86945,7.0,3.07,0.22915,20.347,USA,United States of America
399,1993-04-01,3.15638,3.48599,3.37944,7.1,2.96,0.34121,20.27,USA,United States of America
400,1993-05-01,3.22119,3.40599,2.6348,7.1,3.0,1.12693,19.94,USA,United States of America
401,1993-06-01,2.99786,3.39905,2.82451,7.0,3.04,1.44398,19.07,USA,United States of America
402,1993-07-01,2.84698,3.18428,2.15806,6.9,3.06,1.41725,17.866,USA,United States of America
403,1993-08-01,2.84091,3.31305,2.63294,6.8,3.03,1.3799,18.009,USA,United States of America
404,1993-09-01,2.764,3.24105,2.83498,6.7,3.09,1.22863,17.514,USA,United States of America
405,1993-10-01,2.75229,3.0914,2.89858,6.8,2.99,0.96092,18.145,USA,United States of America
406,1993-11-01,2.74455,3.15013,2.97263,6.6,3.02,1.27244,16.699,USA,United States of America
407,1993-12-01,2.81096,3.14171,3.39094,6.5,2.96,1.45414,14.51,USA,United States of America
408,1994-01-01,2.45098,2.93138,3.30782,6.6,3.05,1.63201,15.0,USA,United States of America
409,1994-02-01,2.51572,2.78884,2.89442,6.6,3.25,1.79236,14.78,USA,United States of America
410,1994-03-01,2.65178,2.98408,4.02337,6.5,3.34,2.00487,14.66,USA,United States of America
411,1994-04-01,2.36439,2.70806,4.33914,6.4,3.56,2.052,16.38,USA,United States of America
412,1994-05-01,2.28849,2.70092,5.25043,6.1,4.01,1.56827,17.88,USA,United States of America
413,1994-06-01,2.4948,2.82709,5.68647,6.1,4.25,1.07774,19.07,USA,United States of America
414,1994-07-01,2.69896,2.88903,5.56414,6.1,4.26,1.34224,19.65,USA,United States of America
415,1994-08-01,2.90055,2.81414,6.36034,6.0,4.47,1.16087,18.38,USA,United States of America
416,1994-09-01,2.96552,3.0085,6.1488,5.9,4.73,0.98198,17.46,USA,United States of America
417,1994-10-01,2.60989,2.86832,6.21645,5.8,4.76,0.79845,17.71,USA,United States of America
418,1994-11-01,2.60274,2.79402,6.43005,5.6,5.29,0.49278,18.1,USA,United States of America
419,1994-12-01,2.5974,2.59235,6.86258,5.5,5.45,0.3425,17.16,USA,United States of America
420,1995-01-01,2.87081,2.91262,6.74558,5.6,5.53,0.50361,17.99,USA,United States of America
421,1995-02-01,2.86299,2.97158,6.52602,5.4,5.92,0.40855,18.53,USA,United States of America
422,1995-03-01,2.78722,2.96201,5.63567,5.4,5.98,0.31608,18.55,USA,United States of America
423,1995-04-01,3.125,3.15113,4.84394,5.8,6.05,0.51418,19.87,USA,United States of America
424,1995-05-01,3.11864,3.0789,4.83797,5.6,6.01,0.9568,19.74,USA,United States of America
425,1995-06-01,3.0426,3.00512,4.50071,5.6,6.0,1.99454,18.42,USA,United States of America
426,1995-07-01,2.83019,2.99936,3.92836,5.7,5.85,2.27051,17.3,USA,United States of America
427,1995-08-01,2.61745,2.99173,4.60433,5.7,5.74,2.96354,18.03,USA,United States of America
428,1995-09-01,2.54521,2.98413,4.69727,5.6,5.8,3.3275,18.23,USA,United States of America
429,1995-10-01,2.74431,3.1052,3.69943,5.5,5.76,3.70519,17.44,USA,United States of America
430,1995-11-01,2.60347,3.03413,3.24984,5.6,5.8,3.80535,17.99,USA,United States of America
431,1995-12-01,2.53165,3.03222,2.61148,5.6,5.6,4.10452,19.04,USA,United States of America
432,1996-01-01,2.7907,2.95597,1.84348,5.6,5.56,4.45253,18.88,USA,United States of America
433,1996-02-01,2.71703,2.88582,3.43846,5.5,5.22,4.92564,19.07,USA,United States of America
434,1996-03-01,2.84392,2.81426,3.121,5.5,5.31,5.60855,21.36,USA,United States of America
435,1996-04-01,2.83267,2.61845,4.327,5.6,5.22,5.67273,23.57,USA,United States of America
436,1996-05-01,2.82709,2.67579,4.62155,5.6,5.24,5.26077,21.25,USA,United States of America
437,1996-06-01,2.82152,2.66915,5.05586,5.3,5.27,4.89166,20.45,USA,United States of America
438,1996-07-01,2.88336,2.66419,5.50324,5.5,5.4,4.75697,21.32,USA,United States of America
439,1996-08-01,2.8123,2.5958,4.65851,5.1,5.22,4.31875,21.96,USA,United States of America
440,1996-09-01,3.00457,2.65105,4.91385,5.2,5.3,4.20033,23.99,USA,United States of America
441,1996-10-01,3.06189,2.51998,5.06113,5.2,5.24,4.41136,24.9,USA,United States of America
442,1996-11-01,3.25309,2.57669,5.73315,5.4,5.31,4.83991,23.71,USA,United States of America
443,1996-12-01,3.37882,2.63642,6.03121,5.4,5.29,5.21008,25.39,USA,United States of America
444,1997-01-01,3.03814,2.50458,6.80082,5.3,5.25,5.11801,25.17,USA,United States of America
445,1997-02-01,3.03226,2.5,6.53895,5.2,5.19,5.03851,22.21,USA,United States of America
446,1997-03-01,2.76527,2.43309,7.36642,5.2,5.39,4.72755,20.99,USA,United States of America
447,1997-04-01,2.43434,2.61239,6.38713,5.1,5.51,4.84896,19.72,USA,United States of America
448,1997-05-01,2.23785,2.54545,6.18446,4.9,5.5,4.84149,20.83,USA,United States of America
449,1997-06-01,2.23357,2.41838,5.88958,5.0,5.56,4.92948,19.17,USA,United States of America
450,1997-07-01,2.16561,2.414,6.77445,4.9,5.52,4.99853,19.63,USA,United States of America
451,1997-08-01,2.29008,2.28916,7.30034,4.8,5.54,5.69979,19.93,USA,United States of America
452,1997-09-01,2.2194,2.22222,7.60282,4.9,5.54,5.85336,19.79,USA,United States of America
453,1997-10-01,2.08597,2.27818,8.5581,4.7,5.5,5.81796,21.26,USA,United States of America
454,1997-11-01,1.89036,2.15311,8.46625,4.6,5.52,5.78904,20.17,USA,United States of America
455,1997-12-01,1.69705,2.27001,8.27201,4.7,5.5,5.612,18.32,USA,United States of America
456,1998-01-01,1.63112,2.2646,8.562,4.6,5.56,5.77896,16.71,USA,United States of America
457,1998-02-01,1.4402,2.26056,7.47278,4.6,5.51,6.30736,16.06,USA,United States of America
458,1998-03-01,1.37672,2.25653,6.85077,4.7,5.49,6.55496,15.02,USA,United States of America
459,1998-04-01,1.4384,2.13144,7.14832,4.3,5.45,6.78875,15.44,USA,United States of America
460,1998-05-01,1.68856,2.18676,7.22436,4.4,5.49,7.07601,14.86,USA,United States of America
461,1998-06-01,1.62297,2.24321,6.08451,4.5,5.56,7.11982,13.66,USA,United States of America
462,1998-07-01,1.74564,2.23925,4.78232,4.5,5.54,7.13321,14.08,USA,United States of America
463,1998-08-01,1.61692,2.4735,5.88253,4.5,5.55,6.85551,13.36,USA,United States of America
464,1998-09-01,1.4268,2.35018,4.81523,4.6,5.51,7.41235,14.95,USA,United States of America
465,1998-10-01,1.48607,2.22743,4.62578,4.5,5.07,7.90021,14.39,USA,United States of America
466,1998-11-01,1.48423,2.34192,3.70969,4.4,4.83,8.25944,12.85,USA,United States of America
467,1998-12-01,1.60692,2.45327,3.68431,4.4,4.68,8.48769,11.28,USA,United States of America
468,1999-01-01,1.66667,2.331,3.64982,4.3,4.63,8.54001,12.47,USA,United States of America
469,1999-02-01,1.66667,2.15241,4.07106,4.4,4.76,8.22715,12.01,USA,United States of America
470,1999-03-01,1.7284,2.03252,4.24615,4.2,4.81,7.72428,14.66,USA,United States of America
471,1999-04-01,2.28113,2.2029,4.1061,4.3,4.74,7.74117,17.34,USA,United States of America
472,1999-05-01,2.09102,2.08213,4.08753,4.2,4.74,7.70579,17.75,USA,United States of America
473,1999-06-01,1.9656,1.96305,4.65687,4.3,4.76,7.72209,17.89,USA,United States of America
474,1999-07-01,2.14461,2.07493,5.68693,4.3,4.99,7.86669,20.07,USA,United States of America
475,1999-08-01,2.26438,1.89655,4.01698,4.2,5.07,7.63828,21.26,USA,United States of America
476,1999-09-01,2.62997,2.06659,3.66992,4.2,5.22,7.03206,23.88,USA,United States of America
477,1999-10-01,2.56254,2.12156,4.29345,4.1,5.2,6.5882,22.64,USA,United States of America
478,1999-11-01,2.62035,2.0595,4.92785,4.1,5.42,6.07629,24.97,USA,United States of America
479,1999-12-01,2.6764,1.88141,5.30315,4.0,5.3,6.00658,26.08,USA,United States of America
480,2000-01-01,2.79296,2.10706,4.80514,4.0,5.45,5.98737,27.18,USA,United States of America
481,2000-02-01,3.21797,2.16401,4.59091,4.1,5.73,5.74198,29.35,USA,United States of America
482,2000-03-01,3.76214,2.44735,4.76869,4.0,5.85,6.27468,29.89,USA,United States of America
483,2000-04-01,3.01386,2.26886,5.18239,3.8,6.02,6.84646,25.74,USA,United States of America
484,2000-05-01,3.13253,2.3796,4.85466,4.0,6.27,5.98845,28.78,USA,United States of America
485,2000-06-01,3.73494,2.54813,4.97647,4.0,6.53,5.87061,31.83,USA,United States of America
486,2000-07-01,3.59928,2.48447,4.17425,4.0,6.54,5.62135,29.77,USA,United States of America
487,2000-08-01,3.35129,2.59447,3.43225,4.1,6.5,5.83958,31.22,USA,United States of America
488,2000-09-01,3.4565,2.53093,4.27792,3.9,6.52,6.25041,33.88,USA,United States of America
489,2000-10-01,3.45033,2.52667,2.58994,3.9,6.51,6.04813,33.08,USA,United States of America
490,2000-11-01,3.44418,2.63453,2.06068,3.9,6.51,5.85186,34.4,USA,United States of America
491,2000-12-01,3.43602,2.57415,0.93041,3.9,6.4,6.18801,28.46,USA,United States of America
492,2001-01-01,3.7212,2.56553,0.44125,4.2,5.98,6.63281,29.58,USA,United States of America
493,2001-02-01,3.52941,2.78707,-0.60318,4.2,5.49,7.15263,29.61,USA,United States of America
494,2001-03-01,2.98246,2.61111,-1.23137,4.3,5.31,7.6812,27.24,USA,United States of America
495,2001-04-01,3.21826,2.66223,-2.16445,4.4,4.8,7.75896,27.41,USA,United States of America
496,2001-05-01,3.56308,2.54566,-2.99156,4.3,4.21,7.97451,28.64,USA,United States of America
497,2001-06-01,3.19396,2.70569,-3.59828,4.5,3.97,8.41821,27.6,USA,United States of America
498,2001-07-01,2.72148,2.69972,-3.98882,4.6,3.77,8.64409,26.45,USA,United States of America
499,2001-08-01,2.72148,2.63881,-3.84729,4.9,3.65,8.71199,27.47,USA,United States of America
500,2001-09-01,2.59217,2.63302,-4.73073,5.0,3.07,10.20358,25.88,USA,United States of America
501,2001-10-01,2.12766,2.6287,-4.6971,5.3,2.49,9.60938,22.21,USA,United States of America
502,2001-11-01,1.89437,2.73075,-5.25251,5.5,2.09,10.25552,19.67,USA,United States of America
503,2001-12-01,1.60367,2.78232,-4.97172,5.7,1.82,10.33096,19.33,USA,United States of America
504,2002-01-01,1.1959,2.61011,-3.78701,5.7,1.73,9.61473,19.67,USA,United States of America
505,2002-02-01,1.13636,2.54881,-3.14163,5.7,1.74,9.35961,20.74,USA,United States of America
506,2002-03-01,1.36286,2.43638,-2.15563,5.7,1.73,8.34385,24.42,USA,United States of America
507,2002-04-01,1.64399,2.48514,-1.36207,5.9,1.75,6.99975,26.27,USA,United States of America
508,2002-05-01,1.24083,2.53643,-0.38495,5.8,1.75,7.56867,27.02,USA,United States of America
509,2002-06-01,1.06922,2.25806,1.00364,5.8,1.75,7.20982,25.52,USA,United States of America
510,2002-07-01,1.46561,2.19957,1.58392,5.8,1.73,7.41246,26.94,USA,United States of America
511,2002-08-01,1.74746,2.35672,1.57666,5.7,1.74,7.53074,28.38,USA,United States of America
512,2002-09-01,1.516,2.24479,2.22687,5.7,1.75,5.75125,29.67,USA,United States of America
513,2002-10-01,2.02703,2.18783,2.27453,5.7,1.75,6.80707,28.85,USA,United States of America
514,2002-11-01,2.25352,2.0202,3.43235,5.9,1.34,6.87258,26.27,USA,United States of America
515,2002-12-01,2.48027,1.96391,2.91017,6.0,1.24,6.22401,29.42,USA,United States of America
516,2003-01-01,2.75746,1.96078,3.04285,5.8,1.24,6.42636,32.94,USA,United States of America
517,2003-02-01,3.14607,1.79799,3.16503,5.9,1.26,6.51603,35.87,USA,United States of America
518,2003-03-01,3.02521,1.74419,2.08419,5.9,1.25,6.664,33.55,USA,United States of America
519,2003-04-01,2.17513,1.47601,0.95093,6.0,1.26,7.34068,28.25,USA,United States of America
520,2003-05-01,1.89415,1.52632,0.49163,6.1,1.26,7.929,28.14,USA,United States of America
521,2003-06-01,1.94878,1.47213,-0.19237,6.3,1.22,8.10421,30.72,USA,United States of America
522,2003-07-01,2.05556,1.52231,0.35011,6.2,1.01,8.1158,30.76,USA,United States of America
523,2003-08-01,2.21607,1.30822,0.24099,6.1,1.03,8.33156,31.59,USA,United States of America
524,2003-09-01,2.37832,1.25457,0.79494,6.1,1.01,7.36917,28.29,USA,United States of America
525,2003-10-01,2.04194,1.30548,1.18425,6.0,1.01,6.37148,30.33,USA,United States of America
526,2003-11-01,1.92837,1.09432,1.31234,5.8,1.0,5.53855,31.09,USA,United States of America
527,2003-12-01,2.0352,1.09318,1.94636,5.7,0.98,5.11608,32.15,USA,United States of America
528,2004-01-01,2.02629,1.14345,1.27927,5.7,1.0,4.66699,34.27,USA,United States of America
529,2004-02-01,1.68845,1.24675,1.7849,5.6,1.01,4.68437,34.74,USA,United States of America
530,2004-03-01,1.74008,1.55844,1.68114,5.8,1.0,4.92544,36.76,USA,United States of America
531,2004-04-01,2.29258,1.76623,2.7459,5.6,1.0,4.95694,36.69,USA,United States of America
532,2004-05-01,2.89776,1.71073,3.50935,5.6,1.0,5.18182,40.28,USA,United States of America
533,2004-06-01,3.16767,1.86528,2.58351,5.6,1.03,4.57805,38.02,USA,United States of America
534,2004-07-01,2.93958,1.75801,2.79976,5.5,1.26,3.99821,40.69,USA,United States of America
535,2004-08-01,2.54743,1.70455,3.13787,5.4,1.43,3.43889,44.94,USA,United States of America
536,2004-09-01,2.53917,1.9618,2.57039,5.4,1.61,4.48722,45.95,USA,United States of America
537,2004-10-01,3.19091,2.01031,3.34547,5.5,1.76,5.10753,53.13,USA,United States of America
538,2004-11-01,3.62162,2.21649,2.89966,5.4,1.93,5.44891,48.46,USA,United States of America
539,2004-12-01,3.34232,2.26571,3.61061,5.4,2.16,5.78511,43.33,USA,United States of America
540,2005-01-01,2.84487,2.26105,3.8112,5.3,2.28,5.74438,46.84,USA,United States of America
541,2005-02-01,3.05303,2.30888,3.93681,5.4,2.5,5.2091,47.97,USA,United States of America
542,2005-03-01,3.20684,2.35294,4.20162,5.2,2.63,4.74464,54.31,USA,United States of America
543,2005-04-01,3.36179,2.195,3.98468,5.2,2.79,4.27542,53.04,USA,United States of America
544,2005-05-01,2.86929,2.19164,3.36154,5.1,3.0,3.27372,49.83,USA,United States of America
545,2005-06-01,2.54103,2.03459,4.58376,5.0,3.04,3.75249,56.26,USA,United States of America
546,2005-07-01,3.06716,2.08333,3.51156,5.0,3.26,4.0275,58.7,USA,United States of America
547,2005-08-01,3.64693,2.13306,3.76378,4.9,3.5,4.11371,64.97,USA,United States of America
548,2005-09-01,4.74183,1.92405,1.65306,5.0,3.62,4.08176,65.57,USA,United States of America
549,2005-10-01,4.3501,2.07175,1.98208,5.0,3.78,4.16268,62.37,USA,United States of America
550,2005-11-01,3.33855,2.118,2.86297,5.0,4.0,3.98762,58.3,USA,United States of America
551,2005-12-01,3.33855,2.1148,2.55074,4.9,4.16,4.10701,59.43,USA,United States of America
